search_string,predict_under_code,line_no,similarity,filepath
"// The following ugly conversion from text to Byte is necessary because // the Byte class is inconsistant.  When asked to output as Hex, it does // so as an UNSIGNED byte, but when asked to read back the same thing // using the Hex radix, it insists that the input must be SIGNED. // To get around this, we up-size the conversion to Integer, then  // truncate that to a byte, and finally convert the byte to a Byte.  Yech.","bytes[byteIndex++] = Byte.valueOf(",182,0.3007518796992481,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/BinaryDisplayConverter.java
"/* this should just bring back one table, i hope. */","final IDatabaseObjectInfo[] dbObjs = _treeAPI.getSelectedDatabaseObjects();",378,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/mssql/src/net/sourceforge/squirrel_sql/plugins/mssql/MssqlPlugin.java
"// TODO: Temporary until we sort out a better way to do guido's fix // IQueryTokenizer qt2 = sessionUnderTest.getQueryTokenizer();","assertEquals(FIRST_STMT_SEP, qt1.getSQLStatementSeparator());",160,0.6506024096385542,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/client/session/SessionTest.java
"// Hack to deal with Firebird's RDB meta tables.","if (tableName.startsWith("RDB$")) {",144,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/test/net/sourceforge/squirrel_sql/plugins/dbcopy/MockSessionInfoProvider.java
"// Hack to deal with Axion AXION_* tables.","if (tableName.startsWith("AXION")",138,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/test/net/sourceforge/squirrel_sql/plugins/dbcopy/MockSessionInfoProvider.java
"// handle mouse events for double-click creation of popup dialog. // This happens only in the JTextField, not the JTextArea, so we can // make this an inner class within this method rather than a separate // inner class as is done with the KeyTextHandler class. //","((RestorableJTextField)_textComponent).addMouseListener(new MouseAdapter()",313,0.40875912408759124,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/derby/src/net/sourceforge/squirrel_sql/plugins/derby/types/DerbyClobDataTypeComponent.java
"// Don't use tinyint for now, even though Mckoi "supports" it. It's // notion of tinyint is 7-bit (not 8-bit) so it is not compatible with // other DBs and leads to overflow (resulting in negative values which // are a corruption of the actual value inserted/updated). This is not // a great work-around. I filed a bug report on the mailing list; // hopefully it will get fixed soon.","registerColumnType(Types.TINYINT, "smallint");",73,0.3027027027027027,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/McKoiDialectExt.java
"// TODO: Need to define a better approach to getting dialects. // That is, we don't really want to ever prompt the user in this // case.  It's always Oracle.  Yet, we may have a new OracleDialect // at some point.","HibernateDialect dialect = DialectFactory.getDialect("Oracle");",109,0.4663677130044843,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/oracle/src/net/sourceforge/squirrel_sql/plugins/oracle/tab/OracleSourceTab.java
"// No appropriate DataType for this column, so do the best // we can with what we know. // // THIS MAY NOT BE THE BEST BEHAVIOR HERE!!!!!!!","// Default Operation",402,0.6,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// Evil hack to split the vacuum output a little.","String warning = warn.toString();",139,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/postgres/src/net/sourceforge/squirrel_sql/plugins/postgres/commands/VacuumDatabaseCommand.java
""/** * This <CODE>ICommand</CODE> displays a dialog box that allows the user to * enter a 'where' clause or an 'order by' clause used when getting data via * the 'Contents' tab. * * @author <A HREF=""mailto:mjhammel@users.sourceforge.net"">Maury Hammel</A> * * TODO: Change name to ContentsTabFilterCommand */"","* @author <A HREF="mailto:mjhammel@users.sourceforge.net">Maury Hammel</A>",30,0.38414634146341464,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/action/SQLFilterCommand.java
"// TODO: - Col - Add method to Databasemetadata that returns array // of objects for getBestRowIdentifier. For PostgreSQL put this kludge in // the new function. THis way all the kludges are kept in one place. // // KLUDGE!!!!!! // // For some DBs (e.g. PostgreSQL) there is actually a pseudo-column // providing the rowId, but the getBestRowIdentifier function is not // implemented.  This kludge hardcodes the knowledge that specific // DBs use a specific pseudo-column.  Additionally, as of pg 8.1, // you must create the table using "WITH OID" appended to the create // statement.  Otherwise, OID column is not available by default. //","if (pseudoColumn.length() == 0)",222,0.18771331058020477,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/tabs/table/ContentsTab.java
"// This is a work-around for what looks like a bug to me - it is a syntax error to qualify with the  // schema the new table name, but not the old as in: // // ALTER TABLE "public"."tablerenametest" RENAME TO "public"."tablewasrenamed" // // The second "public". is apparently not (currently) a valid thing to do.","//sql.append(DialectUtils.shapeQualifiableIdentifier(newTableName, qualifier, prefs, this));",815,0.4624624624624625,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/PostgreSQLDialectExt.java
"// Skip formatting for Stored Procedures - They can have // comments embedded in them, and I'm presently not sure // how the formatter handles this.","_ta.setText(trimmedSource);",141,0.5529411764705883,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/informix/src/net/sourceforge/squirrel_sql/plugins/informix/tab/InformixSourceTab.java
"// ??Need to tell object to display itself in a panel.","}",27,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/IPluginDatabaseObject.java
"// all of the following have been converted to use the DataType objects // So, why not just have case Types.NULL and default??? (this seems pointless) // RMM 20070726","case Types.BIT:",555,0.5989847715736041,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/sql/ResultSetReader.java
"//?? Need to associate a panel with an object type somehow.","IPluginDatabaseObjectPanelWrapper createPanel();",40,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/IPluginDatabaseObjectType.java
""/*     *     *     * Implement IDataSetUpdateableModel interface     * and IDataSetUpdateableTableModel interface     *     * TODO: THIS CODE WAS COPIED FROM ContentsTab.  IT SHOULD PROBABLY     * BE PUT INTO A COMMON LOCATION AND SHARED BY BOTH THIS     * CLASS AND ContentsTab.     *     *     */"","* Get the full name info for the table that is being referred to in the",635,0.328125,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLExecuterTask.java
"// TODO: How to let the user customize this??","CreateScriptPreferences prefs = new CreateScriptPreferences();",115,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/oracle/src/net/sourceforge/squirrel_sql/plugins/oracle/tab/OracleSourceTab.java
""/*		 * CSE: moved this code down here to fix repaint problems on first		 * display - bounds should be set before install		 *		 * Uninstall the old popup from root pane		 * and install the new one. Even in case		 * they are the same objects it's necessary		 * to cover the workspace switches etc.		 */"","if (popup != null)",86,0.35451505016722407,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/completion/PopupManager.java
"//TODO: RENAME to DataSetViewerPropertyDestination","public class DataSetViewerPropertyPanel extends BaseDataSetViewerDestination",25,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerPropertyPanel.java
"// Discovered that the loginame field can be null - in that case, how to know we have the correct view?","String sql =",1076,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/SybaseDialectExt.java
""/**	 * TODO: This shouldn't be public. Its only been done for the JComplete	 * plugin. At some stage this method will be returned to package visibility.	 */"","public ISQLEntryPanel getSQLEntryPanel()",362,0.6137566137566137,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/session/SessionPanel.java
"// Some dbs (like McKoi) make -1 the default for scale.  Apply the  // same hack as above.","if (scale < 0) {",171,0.8548387096774194,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/ColTypeMapper.java
""/**	 * TODO: move to IOUtilities	 * 	 * @see net.sourceforge.squirrel_sql.client.update.UpdateUtil#createZipFile(FileWrapper, FileWrapper[])	 */"","*      getArtifactStatus(net.sourceforge.squirrel_sql.client.update.xmlbeans.ReleaseXmlBean)",628,0.6113989637305699,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/UpdateUtilImpl.java
""/*				 * TODO: Work out why				 * KLUDGE: For some reason, I am not able to get the sheet to				 * size correctly. It always displays with a size that causes				 * the sub-panels to have their scrollbars showing. Add a bit				 * of an increase in the size of the panel so the scrollbars				 * are not displayed.				 */"","Dimension d = getSize();",165,0.3051948051948052,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/sqlfilter/SQLFilterSheet.java
"// If SQL executing produced warnings then write them out to the session // message handler. TODO: This is a pain. PostgreSQL sends "raise // notice" messages to the connection, not to the statment so they will // be mixed up with warnings from other statements.","synchronized (conn)",561,0.4332129963898917,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLExecuterTask.java
"//?? Best guess: read object? //?? This is probably the wrong thing to do here, but //?? I don't know what else to try.","return rs.getObject(index);",573,0.4132231404958678,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// Hack to deal with Ingres IIE* meta tables.","if (tableName.startsWith("IIE")",132,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/test/net/sourceforge/squirrel_sql/plugins/dbcopy/MockSessionInfoProvider.java
"// This is a bit hard coded but if we use _scale here // some number displays go crazy. //_numberFormat.setMaximumFractionDigits(_scale);","_numberFormat.setMaximumFractionDigits(5);",115,0.5157232704402516,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeFloat.java
"// TODO: SPATIAL and FULLTEXT indexes require a MyISAM engine for the table. Is there a way // to tell what engine is being used for a table? It may not be necessary, since the following // doens't hurt if already a MyISAM engine: // // ALTER TABLE my_table ENGINE = MYISAM; // // Still, this is not the kind of thing we would want to do automatically, since MyISAM engine is // non-transactional. We will probably need to tell the user - somehow - that they need this // otherwise the create index statement will fail. Maybe a comment in the script and if they // happen to read it they could uncomment the conversion of the engine? Maybe a custom dialog?","* From MySQL 5.0 manual:",663,0.24630541871921183,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/MySQLDialectExt.java
""/* * TODO: Delete me * Copyright (C) 2002-2003 Johan Compagner * jcompagner@j-com.nl * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */"","import java.io.File;",6,0.14701803051317613,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/SquirrelAppender.java
