search_string,predict_under_code,line_no,similarity,filepath
"// Test to see if we can fool matchKeyPrefix into assuming that there  // will be '(' on the end of the path since row count is enabled.  Yet // we'll send in a string that doesn't have this characteristic.","assertEquals(true, tree.matchKeyPrefix(map, node, "table"));",74,0.5135135135135135,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/ObjectTreeTest.java
"// Size to set child windows to.","CascadeInternalFramePositioner pos =",86,0.7536231884057971,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/mainframe/action/CascadeInternalFramesAction.java
"// For the serialization test in superclass - cannot use mockHelper because the replay needs to be  // done here.","ArtifactXmlBean mockArtifactXmlBean = EasyMock.createMock(ArtifactXmlBean.class);",113,0.9371428571428572,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/client/update/gui/ArtifactStatusTest.java
"/* expect getFile for updated files that will be removed */","expect(mockUpdateUtil.deleteFile(mockInstalledSquirrelSqlJarFile)).andReturn(true);",612,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/client/update/gui/installer/ArtifactInstallerImplTest.java
"// not necessarily the case - I'm just curious if we have any components that need to be re-read","assertFalse(classUnderTest.needToReRead(null));",181,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/AbstractDataTypeComponentTest.java
"/* Mock Objects */","private Connection mockConnection = mockHelper.createMock(Connection.class);",55,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/sql/SQLDatabaseMetaDataTest.java
"// Don't forget to set this to the number of statements in result","genericSQLCount = 6;",51,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/sql/SQLUtil.java
"// Setup one column in multiple rows","expect(rsmd.getColumnTypeName(1)).andStubReturn("varchar");",281,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/sql/SQLDatabaseMetaDataTest.java
"// Try to create a file in a directory that does not exist","FileWrapper f1 = new FileWrapperImpl(dir, "tempfile.tst");",403,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Sybase 15 fully supports quotation marks for identifiers, and  // reports " as the identifier quote string - yeah, they got it right!","assertEquals("\"", identifierQuoteString);",116,0.6586826347305389,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/sql/DatabaseObjectInfoTest.java
"// Helper Methods","private void setupInstallEventsAndListener(int times)",777,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/client/update/gui/installer/ArtifactInstallerImplTest.java
"// Regression test for HARMONY-21","FileWrapper path = new FileWrapperImpl("/dir/file");",128,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// canRead only returns if the file exists so cannot be fully tested.","FileWrapper f = new FileWrapperImpl(System.getProperty("java.io.tmpdir"), platformId",323,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Test for creating a file that already exists.","assertFalse("File Already Exists, createNewFile Should Return False.",",431,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Test to see if correct suffix was used to create the tempfile.","FileWrapper currentFile;",492,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Test to make sure that the tempfile was saved in the correct // location and with the correct prefix/suffix.","f1 = new FileWrapperImpl(File.createTempFile("hyts_tf", null, null));",555,0.7132867132867133,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// parse hy.test.vmargs if was given","testVMArgs = System.getProperty("hy.test.vmargs");",135,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/Support_Exec.java
""/*                 * If the ""short file name"" doesn't exist, then assume that the                 * 8.3 file name compatibility is disabled.                 */"","if (canonicalf2.exists()) {",843,0.549618320610687,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Finding a non-existent directory for tests 3 and 4 // This is necessary because getCanonicalPath is case sensitive and // could cause a failure in the test if the directory exists but with // different case letters (e.g "Temp" and "temp")","int dirNumber = 1;",877,0.36065573770491804,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// rebuild the bookmark menu.","_plugin.rebuildMenu();",229,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlbookmark/src/net/sourceforge/squirrel_sql/plugins/sqlbookmark/SQLBookmarkPreferencesController.java
"// Test to make sure that listFiles can read hidden files.","boolean onUnix = File.separatorChar == '/';",1389,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Old test left behind "garbage files" so this time it creates a // directory that is guaranteed not to already exist (and deletes it // afterward.)","dir = new FileWrapperImpl(base, String.valueOf(dirNumber));",587,0.16417910447761194,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Test to see if the directory was saved with the correct name.","assertEquals("Incorrect Directory Returned.", 0, ((FileWrapperImpl)directories[0])",1523,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Subtracting 100 000 milliseconds from the orgTime of File f1","f1.setLastModified(orgTime - 100000);",1933,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Trying to set time to a large exact number","boolean result = f1.setLastModified(4354837199000L);",1960,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Similarly, trying to delete a read-only directory should succeed","f2 = new FileWrapperImpl(System.getProperty("user.dir"), "deltestdir");",2053,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Regression test for HARMONY-4493","public void test_list_withUnicodeFileName() throws Exception {",2233,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Assert is flawed because canWrite does not work. // assertTrue("File f1 Is Set To ReadOnly." , f1.canWrite());","f1.setReadOnly();",1992,0.6187050359712231,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Tests to see if the correct number of files were returned.","FileWrapper[] flist = dir.listFiles(tstFilter);",1638,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"// Assert is flawed because canWrite does not work. // assertTrue("File f2 Is Set To ReadOnly." , f2.canWrite());","// assertTrue("File f1 Is Set To ReadOnly." , f1.canWrite());",1992,0.6187050359712231,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/util/FileTest.java
"//testBooleanColType(sourceName, destName); //testCharColType(sourceName, destName);","testClobColType(sourceName, destName);",112,0.6829268292682927,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/plugins/dbcopy/ColTypeMapperTest.java
"// This is for brute force detection of columns whose column size is 0","ResultSet rs = getColLengthResult();",156,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/plugins/dbcopy/ColTypeMapperTest.java
"// verify that changing the clone didn't affect the original","assertEquals("bean1", bean1.getClientName());",137,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/plugins/oracle/prefs/OraclePreferenceBeanTest.java
"// we cannot mock DTProperties  because it is designed to be accessed // statically. :( // Simulate missing property.","DTProperties.put(timestampClassName, "", null); // Simulate missing property.",96,0.7354838709677419,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/plugins/oracle/OraclePluginTest.java
"// We still have to bind a value, or else the PS will throw // an exception.","String value = rs.getString(index);",1053,0.8679245283018868,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/dbcopy/src/net/sourceforge/squirrel_sql/plugins/dbcopy/util/DBUtil.java
"// i18n[Application.error.loadcellselections=Unable to load Cell Import/Export selections from // persistant storage.]","s_log.error(s_stringMgr.getString("Application.error.loadcellselections"), ex);",954,0.8923076923076924,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/Application.java
""//		final Map map = getAllEditWhereColsSheets(tree); //		return (EditWhereColsSheet)map.get(objectInfo.getQualifiedName());"","ISessionWidget[] framesOfSession = _sessionWindows.getFramesOfSession(session.getIdentifier());",809,0.5748502994011976,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/WindowManager.java
"// We are in the closing event of the Session main window. // We don't want to send this event again therefore // we pass withEvents = false.","framesOfSession[i].closeFrame(false);",1227,0.5838509316770186,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/WindowManager.java
""// Ok button at bottom of dialog. //		JPanel btnsPnl = new JPanel(); //		JButton okBtn = new JButton(""OK"");"","//		JButton okBtn = new JButton("OK");",190,0.4426229508196721,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/AboutBoxDialog.java
"// Get list of all plugin developers names. Allow for multiple // developers for a plugin in the form "John Smith, James Brown".","PluginInfo[] pi = app.getPluginManager().getPluginInformation();",272,0.6582278481012658,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/AboutBoxDialog.java
"// EasyMock Class extension helpers.  Since classextension and interface  // EasyMock methods cannot be used on the same mocks, this provides convenience // to not have to specify the package name for classextension mocks.","public static <T> T createClassMock(Class<T> toMock) {",968,0.504,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/test/TestUtil.java
"// SQL Reference Guide says 32k, but I get: // // The specified row size exceeded the maximum allowable row width., // SQL State: 50002, Error Code: 2045 // // when I go above 8000.","registerColumnType(Types.BINARY, 8000, "byte($l)");",49,0.38461538461538464,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/IngresDialectExt.java
""//	private static final class CellRenderer extends BasicComboBoxRenderer //	{ //		public Component getListCellRendererComponent(JList list, Object value, //						int index, boolean isSelected, boolean cellHasFocus) //		{ //			setText(((TableColumnInfo)value).getColumnName()); //			return this; //		} //	}"","private void updatePreferenceState()",359,0.07508532423208192,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/gui/PluginQueryTokenizerPreferencesPanel.java
""//		JInternalFrame[] frames = GUIUtils.getOpenNonToolWindows(getDesktopPane().getAllFrames()); //		_app.getActionCollection().internalFrameOpenedOrClosed(frames.length);"","refireSessionSheetOpened(evt);",1071,0.5907172995780591,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/WindowManager.java
"//////////////////////////////////////////////////// // Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode // tabHandle.fireClosed(e); ///////////////////////////////////////////////////","_tabHandles.remove(tabHandle);",327,0.20689655172413793,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// Under JDK1.4 the first item in a JComboBox // is no longer automatically selected.","if (getModel().getSize() > 0)",153,0.6851851851851852,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/mainframe/MainFrameToolBar.java
"// This seems to be necessary to get background colours // correct. Without it labels added to the content pane // have a dark background while those added to a JPanel // in the content pane have a light background under // the java look and feel. Similar effects occur for other // look and feels.","final JPanel contentPane = new JPanel();",340,0.31833910034602075,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/preferences/GlobalPreferencesSheet.java
""// Done this late so that plugins have time to register expanders // with the object tree prior to it being built. //			getSession().getObjectTreeAPI(_app.getDummyAppPlugin()).refreshTree();"","_mainTabPane.getObjectTreePanel().refreshTree();",166,0.48214285714285715,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/session/SessionPanel.java
"// We need this method to satisfy one of the Interfaces we implement, // but since we have moved all operations to the DataType sub-panels // which initialize their own data during creation, // there is nothing for us to do here","public void uninitialize(IApplication app)",77,0.4672131147540984,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/preferences/DataTypePreferencesPanel.java
"// We need this in order to allow the user to see this // plugin - which isn't loaded - in the plugin summary // dialog, so that they can enable it.","PluginInfo pi = new PluginInfo();",490,0.5283018867924528,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/plugin/PluginManager.java
"// No tokenizer has been set by any installed plugin.  Go ahead and // give the default tokenizer.  It is important to not cache this  // object so that session property changes to the current session  // are reflected in this default tokenizer.","tokenizer = new QueryTokenizer(_props.getSQLStatementSeparator(),",1050,0.4268774703557312,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/Session.java
"///////////////////////////////////////////////////////////////////////////////// // Checks if the former message should be highlighted in a 'history' color.","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.5306122448979592,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// if the user selected Editable Table in the Session Properties, // then the display will be an editable table; otherwise the display is read-only","return _session.getProperties().getTableContentsOutputClassName();",188,0.6179775280898876,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"// It is possible for a table to contain only columns of types that // we cannot process or do selects on, so check for that. // Since this check is on the structure of the table rather than the contents, // we only need to do it once (ie: it is not needed in getWarningOnProjectedUpdate)","if (whereClause.length() == 0)",210,0.37630662020905925,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
""//	public SQLFilterClauses getSQLFilterClauses() //	{ //		return _sqlFilterClauses; //	}"","* Retrieve the descriptive title of this session.",663,0.7076923076923077,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/Session.java
"// get WHERE clause // The -1 says to ignore the last arg and use the contents of the values array // for the column that we care about.  However, since the data in // that column has been limited, when getWhereClause calls that // DataType with that value, the DataType will see that the data has // been limited and therefore cannnot be used in the WHERE clause. // In some cases it may be possible for the DataType to use the // partial data, such as "matches <data>*", but that may not be // standard accross all Databases and thus may be risky.","String whereClause = getWhereClause(values, colDefs, -1, null);",370,0.06956521739130435,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"// Template bodies","String ST_ADD_UNIQUE_CONSTRAINT_STYLE_ONE =",32,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/StringTemplateConstants.java
"// if the rows do not match 1-for-1 to DB, ask user if they // really want to do delete","if (rowCountErrorMessage.length() > 0) {",706,0.8070175438596491,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"// for each row in table, count how many rows match where clause // if not exactly one, generate message describing situation","for (int i = 0; i < rowData.length; i++) {",657,0.6666666666666666,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"// Add the list of column names we will be inserting into - be sure // to skip the rowId column and any auto increment columns.","buf.append(" ( ");",849,0.6838709677419355,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"// This can happen if an impl of ISQLExecutionListener returns null  // from the statementExecuting API method, to indicate that the SQL  // shouldn't be executed.","if (sql == null) {",301,0.5906735751295337,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/SQLResultExecuterPanel.java
"//////////////////////////////////////////////////////// // Implementataion of IDataSetUpdateableTableModel: // Delegation to _dataSetUpdateableTableModel","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.5252525252525253,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// There is no good way using JDBC metadata to tell if the table is a // materialized view. So, we need to query the data dictionary to find // that out. Get all table names whose comment indicates that they are // a materialized view.","String sql =",213,0.4426229508196721,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/action/DeleteTablesCommand.java
"// check option not supported","return DialectUtils.bindTemplateAttributes(this, st, valuesMap, qualifier, prefs);",51,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/MySQL5DialectExt.java
"// If a driver says it supports schemas/catalogs but doesn't // provide schema/catalog nodes, try to get other nodes.","List<ObjectTreeNode> addedChildren = new ArrayList<ObjectTreeNode>();",141,0.68,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/expanders/DatabaseExpander.java
"// create data structure containing contents of rows to be deleted // We cannot use the getRow() method because that uses MyJTable whereas // the indexes that we have are indexes in the SortableTableModel.","SortableTableModel tableModel = (SortableTableModel)((JTable)getComponent()).getModel();",331,0.49122807017543857,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/DataSetViewerEditableTablePanel.java
"// Go through each child of the parent and see if it was previously // expanded. If it was recursively call this method in order to expand // the child.","@SuppressWarnings("unchecked")",461,0.6101694915254238,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/ObjectTree.java
"// to allow the fw to save and reload user options related to // specific columns, we construct a unique name for the table // so the column can be associcated with only that table. // Some drivers do not provide the catalog or schema info, so // those parts of the name will end up as null.  That's ok since // this string is never viewed by the user and is just used to // distinguish this table from other tables in the DB. // We also include the URL used to connect to the DB so that // the same table/DB on different machines is treated differently.","rsds.setContentsTabResultSet(rs,",335,0.19838056680161945,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/mainpanel/objecttree/tabs/table/ContentsTab.java
"//i18n[sqlparam.valueFor=Value for {0}]","builder.addLabel(stringMgr.getString("sqlparam.valueFor", parameter), cc.xy(1, y));",172,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/sqlparam/src/net/sourceforge/squirrel_sql/plugins/sqlparam/gui/AskParamValueDialog.java
"//////////////////////////////////////////////////////////////////////// // Reload  all matching procedure types","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.6624203821656051,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// DB2 stores all names in upper case. // PostgreSQL stores all names in lower case. // That's why we may not find proc as it was written in the create statement. // So we try out the upper and lower case names too.","return new ProcedureInfo[]",280,0.3054187192118227,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/schemainfo/SchemaInfoUpdateCheck.java
"//int progress = loadSchemas(1); // load tables with catalog = null","_schemaInfoCache.clearTables(null, doi.getSchemaName(), null, null);",1430,0.6744186046511628,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/schemainfo/SchemaInfo.java
"// if the release version doesn't change, we won't be pulling down core artifacts. So, we just // need to make sure that all core files have been copied from their installed locations into the // corresponding directory in download, which is in the CLASSPATH of the updater. This covers the // case where the update is being run for the first time after install, and no new version is // available, but the user wants to install/remove plugins and/or translations.","if (!releaseVersionWillChange)",197,0.33766233766233766,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/update/downloader/ArtifactDownloaderImpl.java
"// drop the existing default value. // "ALTER TABLE $tableName$ " + // "ALTER $columnName$ DROP DEFAULT";","// "ADD CONSTRAINT $constraintName$ UNIQUE ($columnName; separator=\",\"$)";",477,0.45217391304347826,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DaffodilDialectExt.java
"// notify table that rows have changed // The deleted rows may not be contiguous in the actual data model // because the gui may be showing a version of the data sorted in // some other order, so we cannot use fireRowsDeleted.","fireTableDataChanged();",210,0.2962962962962963,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/MyTableModel.java
"// detect whether or not the object tree needs refreshing by comparing // old value to new and see if they changed.","final boolean oldLoadSchemasCatalogs = props.getLoadSchemasCatalogs();",215,0.7712418300653595,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/properties/SessionObjectTreePropertiesPanel.java
"/////////////////////////////////////////////////////////////////////////// // // Override the functions that need to be changed to tell the table // mechanisms how to do editing. // //////////////////////////////////////////////////////////////////////////","// Is done in dispose itself because listeners must be fired even in DO_NOTHING_ON_CLOSE mode",362,0.3623693379790941,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/desktopcontainer/docktabdesktop/DockTabDesktopPane.java
"// ColumnDisplayDefinition[] colDefs = createColumnDefinitions(md, // columnIndices, computeWidths); // _dataSetDefinition = new DataSetDefinition(colDefs);","_columnCount = _dataSetDefinition.getColumnDefinitions().length;",185,0.5077720207253886,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/JavabeanArrayDataSet.java
"// we should never get here because the areEqual function is only // called when we are trying to update the database, so we know // that we have a DataType object for this column (or we would // have been stopped from editing by the isEditableXXX methods), // but we need a return here to keep the compiler happy.","return false;",188,0.34951456310679613,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner","JTextComponent _theComponent = (JTextComponent) DerbyClobDataTypeComponent.this._textComponent;",369,0.504424778761062,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/derby/src/net/sourceforge/squirrel_sql/plugins/derby/types/DerbyClobDataTypeComponent.java
""// if text cannot be edited in the cell but can be edited in //				the popup, show that by changing the text colors."","if (_dataTypeObject != null &&",267,0.6573426573426573,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// the list of specific column names is in comma-separated format // with a comma in front of the first entry as well // empty the map of old values","_limitReadColumnNameMap.clear();	// empty the map of old values",227,0.632183908045977,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeString.java
"// When changing the backgroud color, it helps to set the inner component's border to zero.  Otherwise, // the border can obscure the text and make it hard to see.  This is especially seen when using the // kunstoff l&f.","textField.setBackground(Color.yellow);",377,0.6490566037735849,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// ALTER TABLE <TABLENAME> ADD CONSTRAINT NULL_FIELD CHECK (<FIELD> IS NOT // NULL)","final StringBuffer notnull = new StringBuffer();",284,0.9481481481481482,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DB2DialectExt.java
"// default behavior if no appropriate data type found is to create // a simple JTextArea with no special handling. // // In Theory, this cannot happen because if there is no data type object // for this column's data type, then isEditableInPopup returns false, so // we should not get here.  If there IS a data type object, and isEditableInPopup // returns true, then we would have executed the return statement above. // Assume that the value can be represented as a string.","RestorableJTextArea textArea = new RestorableJTextArea();",470,0.24663677130044842,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// ALTER TABLE localTableName // ADD CONSTRAINT constraintName FOREIGN KEY (localColumn1, localColumn2) // REFERENCES referencedTableName (referencedColumn1, referencedColumn2) // MATCH FULL ON UPDATE RESTRICT ON DELETE NO ACTION DEFERRABLE INITIALLY DEFERRED;","final StringBuilder sql = new StringBuilder();",726,0.20233463035019456,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectUtils.java
"// ALTER TABLE tableName // DROP CONSTRAINT constraintName","// ADD CONSTRAINT constraintName UNIQUE (column1, column2);",847,0.5833333333333334,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/DialectUtils.java
"// ALTER TABLE <tablename> // ADD [CONSTRAINT <constraintname>] FOREIGN KEY (<column list>) // REFERENCES <exptablename> (<column list>) // [ON {DELETE | UPDATE} {CASCADE | SET DEFAULT | SET NULL}];","// "ALTER TABLE $childTableName$ " +",477,0.23834196891191708,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/HSQLDialectExt.java
